T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,0.0,42122.835,0.0,0.0,0.0,1.662891644615296,2.589800292587956
2458369.5,864.0,42039.013474922445,1435.7852519196797,2236.1030422847766,-0.1939667380441812,1.6595826119652393,2.584646779577968
2458369.5,1728.0,41787.88349456073,2865.856322801234,4463.306774881517,-0.3871592132880319,1.6496688016908352,2.56920693487585
2458369.5,2592.0,41370.447484042765,4284.521976796807,6672.747623117122,-0.5788063087309109,1.6331900215726565,2.543542755426909
2458369.5,3456.0,40788.37162622844,5686.136773049282,8855.633333791633,-0.7681431853087893,1.6102124340216513,2.5077572830810384
2458369.5,4320.0,40043.979093813694,7065.123725165187,11003.278265215562,-0.9544143867769406,1.5808282811515904,2.4619941764187625
2458369.5,5184.0,39140.24061543683,8415.996676313292,13107.13823436128,-1.1368769038954323,1.5451555016906784,2.406437114126424
2458369.5,6048.0,38080.76241668053,9733.38229723783,15158.84477673874,-1.3148031846914858,1.5033372415279156,2.3413090327173034
2458369.5,6912.0,36869.77158817166,11012.041616240482,17150.238677355734,-1.4874840778607006,1.4555412601829076,2.2668712021631197
2458369.5,7776.0,35512.09894401035,12246.890992370469,19073.402634526145,-1.6542316967243609,1.4019592359659838,2.183422143745029
2458369.5,8640.0,34013.15944445518,13433.022445652867,20920.69292232457,-1.8143821915797687,1.3428059730558846,2.0912963951502888
2458369.5,9504.0,32378.9302670959,14565.723261165293,22684.769922126794,-1.9672984187613958,1.27831851416215,1.9908631285258112
2458369.5,10368.0,30615.926620610924,15640.49478712324,24358.627398893095,-2.112372495268712,1.2087551628561228,1.8825246278489098
2458369.5,11232.0,28731.175404582977,16653.070350833885,25935.620403613095,-2.24902822840761,1.1343944200458407,1.7667146325850873
2458369.5,12096.0,26732.186827691727,17599.432220404004,27409.491689600683,-2.376723410531729,1.0555338394339782,1.643896555169388
2458369.5,12960.0,24626.92410487529,18475.827544415406,28774.3965370677,-2.4949519696528504,0.9724888071325848,1.5145615803689672
2458369.5,13824.0,22423.771361719184,19278.783206385004,30024.925887574747,-2.603245967410674,0.885591250912201,1.3792266550576922
2458369.5,14688.0,20131.49988135995,20005.11953567885,31156.127697514665,-2.7011774366464754,0.7951882848347278,1.2384323773569035
2458369.5,15552.0,17759.232835555445,20651.962821622725,32163.526427684996,-2.7883600516068907,0.7016407952583278,1.0927407944685266
2458369.5,16416.0,15316.408647253385,21216.75658281677,33043.14059420566,-2.8644506246080086,0.605321974407981,0.9427331188465264
2458369.5,17280.0,12812.743136966805,21697.271549089444,33791.49831449116,-2.9291504238105626,0.5066158078767914,0.7890073726197595
2458369.5,18144.0,10258.190609528056,22091.614319087505,34405.65079064808,-2.982206307589021,0.40591552256069313,0.6321759703934957
2458369.5,19008.0,7662.904041334075,22398.234662164134,34883.183681492075,-3.023411671815454,0.3036220016330642,0.47286325071863816
2458369.5,19872.0,5037.1945310117235,22615.931438968386,35222.22632331958,-3.0526072072182764,0.20014217323639535,0.31170296662768177
2458369.5,20736.0,2391.490178524368,22743.857120926823,35421.45876858347,-3.0696814648113864,0.09588737960631458,0.14933574569587013
2458369.5,21600.0,-263.7054408854128,22781.520894615463,35480.116620665875,-3.074571228216395,-0.008728266650143951,-0.013593469903724564
2458369.5,22464.0,-2917.8550408577503,22728.790342819615,35397.993651973746,-3.0672616925152347,-0.11328953242395323,-0.176437992919571
2458369.5,23328.0,-5560.429459155686,22585.891699845524,35175.442201563215,-3.047786450068618,-0.21738171347605953,-0.3385519597663198
2458369.5,24192.0,-8180.949397671125,22353.40868435628,34813.3713573892,-3.0162272845139335,-0.32059227674736185,-0.49929288827105134
2458369.5,25056.0,-10769.026902260608,22032.279918631928,34313.242937041185,-2.9727137749111496,-0.42251248914884676,-0.6580242143636141
2458369.5,25920.0,-13314.406419492534,21623.794948678362,33677.06528943004,-2.9174227127342096,-0.5227390265051118,-0.8141177978576961
2458369.5,26784.0,-15807.005270022988,21129.588885011024,32907.38494830319,-2.8505773351059815,-0.6208755564782891,-0.9669563877087712
2458369.5,27648.0,-18236.953381544907,20551.63568919897,32007.276176656433,-2.7724463783449145,-0.716534289474052,-1.1159360374070944
2458369.5,28512.0,-20594.632128048223,19892.240136354863,30980.32844905384,-2.6833429565296,-0.809337491725174,-1.2604684614657238
2458369.5,29376.0,-22870.71212645846,19154.02848868169,29830.631926537317,-2.5836232703921214,-0.8989189549592027,-1.3999833242923096
2458369.5,30240.0,-25056.189846558747,18339.937919922813,28562.760986183413,-2.4736851524214845,-0.9849254172834665,-1.5339304530863789
2458369.5,31104.0,-27142.4228954155,17453.204735095856,27181.755874425922,-2.3539664545939694,-1.0670179301611253,-1.6617819667783962
2458369.5,31968.0,-29121.163843291,16497.351434211836,25693.102559992098,-2.2249432856476146,-1.1448731666046634,-1.7830343134204147
2458369.5,32832.0,-30984.592464205856,15476.172672778564,24102.710868682225,-2.0871281052832478,-1.2181846659765379,-1.8972102088482226
2458369.5,33696.0,-32725.346270881317,14393.720175753622,22416.8909882434,-1.9410676831047318,-1.2866640110591747,-2.0038604698592466
2458369.5,34560.0,-34336.54923071487,13254.286665239422,20642.32843723773,-1.7873409305068173,-1.350041933336766,-2.1025657355869614
2458369.5,35424.0,-35811.83855669326,12062.38886559527,18786.057597072533,-1.6265566140808616,-1.4080693427181374,-2.1929380711992366
2458369.5,36288.0,-37145.38947469642,10822.749652773191,16855.433911238077,-1.4593509594373408,-1.460518278222176,-2.274622448503167
2458369.5,37152.0,-38331.93787646434,9540.27941756194,14858.104860279844,-1.2863851546405298,-1.507182776443941,-2.3472980985009015
2458369.5,38016.0,-39366.800775560994,8220.056715043373,12801.979825112405,-1.1083427627157953,-1.5478796549197211,-2.410679731408435
2458369.5,38880.0,-40245.894491946354,6867.308274924386,10695.198954955964,-0.9259270529246544,-1.582449207812218,-2.464518620121087
2458369.5,39744.0,-40965.75049923518,5487.388449504129,8546.101159441743,-0.739858260708032,-1.6107558116420426,-2.508603543584411
2458369.5,40608.0,-41523.528877353536,4085.7581778685,6363.191347285987,-0.5508707863750242,-1.632688439098308,-2.5427615870067855
2458369.5,41472.0,-41917.02932207721,2667.963546470583,4155.1070363723375,-0.3597103427637253,-1.6481610792688404,-2.566858796329185
2458369.5,42336.0,-42144.699671827,1239.6140275564312,1930.5844621080341,-0.1671310622232175,-1.6571130629390627,-2.5808006848481795
2458369.5,43200.0,-42205.641921080576,-193.63952207090693,-301.5756874709341,0.02610742663772285,-1.659509291917686,-2.584532590369533
2458369.5,44064.0,-42099.615698818474,-1626.1270186894656,-2532.542780176538,0.21924294191861982,-1.6553403716567763,-2.578039881751725
2458369.5,44928.0,-41827.03919952957,-3052.181381940045,-4753.490861281116,0.41151370054944514,-1.6446226467433982,-2.561348014180905
2458369.5,45792.0,-41388.98756343839,-4466.160753761296,-6955.6332574585185,0.6021612689830795,-1.6273981391497827,-2.5345224330012317
2458369.5,46656.0,-40787.188711761395,-5862.470622024324,-9130.257032303525,0.7904335018775882,-1.603734389438739,-2.497668326406951
2458369.5,47520.0,-40024.01665193073,-7235.585765216609,-11268.757163152108,0.9755874582157232,-1.5737242014307549,-2.4509302277849674
2458369.5,48384.0,-39102.482276820214,-8580.07193509636,-13362.670309814812,1.1568922843617742,-1.5374852911488195,-2.3944914689788015
2458369.5,49248.0,-38026.22169104862,-9890.607195077222,-15403.708047141918,1.3336320536337354,-1.4951598411663596,-2.3285734862266185
2458369.5,50112.0,-36799.482106396994,-11162.002833208942,-17383.78943506109,1.5051085520721879,-1.4469139617926252,-2.2534349810071896
2458369.5,50976.0,-35427.10535723795,-12389.223769992335,-19295.072801866052,1.6706440002169884,-1.392937060838222,-2.1693709385078614
2458369.5,51840.0,-33914.50909561248,-13567.408382905258,-21129.98661908646,1.8295837008594753,-1.3334411240109414,-2.076711506907465
2458369.5,52704.0,-32267.6657341798,-14691.887671420202,-22881.259349234344,1.9812986029223576,-1.2686599082982586,-1.9758207411439872
2458369.5,53568.0,-30493.079213684872,-15758.203688461585,-24541.94815109809,2.1251877718325916,-1.1988480509973747,-1.8670952153110731
2458369.5,54432.0,-28597.759679809078,-16762.127166680646,-26105.466331039126,2.260680756995361,-1.1242800973558993,-1.7509625082981177
2458369.5,55296.0,-26589.196162269047,-17699.67427061547,-27565.609432935278,2.3872398472507275,-1.045249450085559,-1.627879567754799
2458369.5,56160.0,-24475.327356776863,-18567.122408750256,-28916.57986400413,2.504362205499571,-0.9620672443068417,-1.4983309579211763
2458369.5,57024.0,-22264.510617946595,-19361.025042688212,-30153.009958723174,2.611581874023007,-0.8750611517733546,-1.362826997317469
2458369.5,57888.0,-19965.48927839709,-20078.225434101158,-31269.983388435405,2.708471642390396,-0.7845741185098323,-1.2219017927317373
2458369.5,58752.0,-17587.358416131363,-20715.86927381167,-32263.05482997935,2.7946447702560695,-0.6909630402760265,-1.0761111763771165
2458369.5,59616.0,-15139.529198737944,-21271.416141292942,-33128.26781280268,2.86975655778455,-0.5945973805388449,-0.9260305535109454
2458369.5,60480.0,-12631.691939030032,-21742.649747030424,-33862.17067049537,2.9335057569187186,-0.4958577358957007,-0.7722526682140136
2458369.5,61344.0,-10073.778002383178,-22127.686914568818,-34461.830529499035,2.9856358172153032,-0.39513435414159,-0.6153852954167771
2458369.5,62208.0,-7475.920711221488,-22424.985263657443,-34924.845274896914,3.025935960517019,-0.2928256104093322,-0.4560488676283998
2458369.5,63072.0,-4848.415396805641,-22633.349560695493,-35249.35344064636,3.054242079310472,-0.18933644703503277,-0.294874045171172
2458369.5,63936.0,-2201.678752663618,-22751.936707652414,-35434.04197936193,3.070437454232712,-0.08507678300742028,-0.1324992390446223
2458369.5,64800.0,453.79235235190777,-22780.259345783452,-35478.15187476987,3.0744532868361785,0.01954010095148717,0.030431904162327106
2458369.5,65664.0,3107.4624403253583,-22718.18805576003,-35381.48156820814,3.0662690444002725,0.12409919545772718,0.19327304562928893
2458369.5,66528.0,5748.799206334064,-22565.952141271195,-35144.388179013346,3.0459126142862476,0.2281854073242695,0.3553777160203304
2458369.5,67392.0,8367.315350926145,-22324.138988706985,-34767.78650728669,3.013460266068311,0.33138520971827023,0.5161018854516285
2458369.5,68256.0,10952.610296448995,-21993.69200118601,-34253.145816332566,2.9690364204353563,0.43328829102776023,0.6748065314491867
2458369.5,69120.0,13494.411620125362,-21575.907110916156,-33602.48440098216,2.9128132246416123,0.5334891957755485,0.830860194520824
2458369.5,69984.0,15982.616036927815,-21072.42787965498,-32818.36195701265,2.8450099350874747,0.6315889508729089,0.9836415108962285
2458369.5,70848.0,18407.32976615747,-20485.23920284061,-31903.86977591198,2.765892108430178,0.7271966704898881,1.1325417119643733
2458369.5,71712.0,20758.908117199717,-19816.659638768484,-30862.61879827955,2.6757706034538,0.8199311328340912,1.2769670799609754
2458369.5,72576.0,23027.994132217424,-19069.332389967283,-29698.725568151356,2.5750003967649984,0.9094223221766348,1.4163413495316273
2458369.5,73440.0,25205.556126553813,-18246.21496965071,-28416.79613945218,2.4639792162202783,0.9953129295435168,1.5501080449201305
2458369.5,74304.0,27282.923971353917,-17350.56759176206,-27021.90799456135,2.343145996827533,1.077259805603569,1.677732742707413
2458369.5,75168.0,29251.82396737028,-16385.940328656718,-25519.59004358821,2.212979164694051,1.1549353594308647,1.7987052502549095
2458369.5,76032.0,31104.412164086698,-15356.15908585438,-23915.800781342947,2.073994755409825,1.22802889700009,1.912541690287592
2458369.5,76896.0,32833.305984160455,-14265.310448508835,-22216.904687111528,1.926744374053473,1.2962478934878454,2.0187864823858446
2458369.5,77760.0,34431.61401972968,-13117.725459259482,-20429.64696015637,1.7718130047829301,1.3593191937006925,2.117014212541377
2458369.5,78624.0,35892.9638743365,-11917.962391916531,-18561.12669132058,1.609816678718837,1.4169901352313328,2.2068313823693324
2458369.5,79488.0,37211.527932050056,-10670.78858996381,-16618.768578171956,1.4414000095399173,1.4690295892565521,2.287878030055047
2458369.5,80352.0,38382.04694380509,-9381.161443111569,-14610.293297739372,1.2672336068812002,1.5152289142332487,2.359829215647609
2458369.5,81216.0,39399.851329964185,-8054.208579072031,-12543.686657030998,1.0880113782528031,1.5554028181203414,2.4223963638909227
2458369.5,82080.0,40260.88010762546,-6695.207351337418,-10427.16764714135,0.9044477307741285,1.58939012515281,2.4753284584035176
